LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
E,42,E6681.1,36,N,42.8,E,Asia,Iraq,,23.03,5.333,,Neogene,,Early Miocene,Evaporites,Euphrates,,Hart Hay(1974),,42
E,43,E6682,35,N,50,E,Asia,,Middle East,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Stocklin(1968  pp.172-177),see also Dunnington(1968),43
E,44,E6683,35,N,55,E,Asia,Oman,Middle East,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Stocklin(1968  pp.172-177),see also Dunnington(1968),44
E,45,E6684,17,N,54,E,Asia,Oman,,23.03,5.333,,Neogene,,Miocene,Evaporites,Fars Group,,Clarke(1988),,45
E,46,E6685,20.5,N,57.5,E,Asia,Oman,,23.03,5.333,,Neogene,Burdigalian-Langian,Middle Miocene,Evaporites,Dam,,Roger et al.(1994),,46
E,47,E6686,15,N,50,E,Asia,Oman,southern Oman,23.03,5.333,,Neogene,,Miocene,Evaporites,Fars Group,,Jones Racey(1994),,47
E,48,E6686.1,26,N,66.5,E,Asia,Pakistan,,23.03,5.333,,Neogene,,Early and Middle Miocene,Evaporites,Gaj,,Kazmi Jan(1997  p. 253),,48
E,49,E6687,21,N,55,E,Asia,Saudi Arabia,southeastern Arabia,23.03,5.333,,Neogene,Aquitanian,Early Miocene,Evaporites,,,Murris(1980),,49
E,50,E6687.1,29,N,35,E,Asia,Saudi Arabia,Midyan Basin,23.03,5.333,,Neogene,,Middle and Late Miocene,Evaporites,Bada Group,,Cole et al.(1994),,50
E,51,E6687.2,17.5,N,43,E,Asia,Saudi Arabia,Jaizan Basin,23.03,5.333,,Neogene,,Middle and Late Miocene,Evaporites,Bada Group,,Cole et al.(1994),,51
E,52,E6687.3,9,N,97,E,Asia,Thailand,Mergui Basin to the west of Thailand,23.03,5.333,,Neogene,,Early Miocene,Halites,,anhydrite in the subsurface,Hutchinson(1996  p. 83-84),,52
E,53,E6688,37,N,43,E,Asia,Turkey,southeastern Turkey,23.03,5.333,,Neogene,,?Oligocene-Miocene,Evaporites,see also Beydoun  (1991  Fig. 14) Germik Frm,deposits are on strike with those to the southeast in Iraq and Iran,Sanlav et al.(1963),,53
E,54,E6689,40,N,32,E,Asia,Turkey,central Anatolia to the northwest of Ankara,23.03,5.333,,Neogene,,Late Miocene,Evaporites,Mirmir,,Yagmurlu et al.(1988),,54
E,55,E6690,41,N,32,E,Asia,Turkey,northwest of Ankara,23.03,5.333,,Neogene,,Middle and Late Miocene,Evaporites,,lacustrine evaporites overlying slightly older lignites,Inci(1991),,55
E,56,E6691,38,N,31,E,Asia,Turkey,Beypazari Basin,23.03,5.333,,Neogene,,Miocene,Evaporites,Kirmir,with older lignites,Yagmurlu Helvaci(1994),see also Orti et al.(2002) for the Late Miocene Kirmir Frm evaporites in this basin,56
E,57,E6692,39.6,N,30.3,E,Asia,Turkey,Karka,23.03,5.333,,Neogene,,Early Miocene,Evaporites,,borate deposit,Helvaci Alonso(1996),,57
E,58,E6693,39.3,N,28,E,Asia,Turkey,Bigadic,23.03,5.333,,Neogene,,Middle Miocene,Evaporites,Uzuntepe Member,borate deposit,Gundogdu etal.(1996),,58
E,59,E6694,39.3,N,29.25,E,Asia,Turkey,Emet,23.03,5.333,,Neogene,,Late Miocene,Evaporites,Emet,borate deposit,Gundogdu etal.(1996),,59
E,60,E6695,39,N,30,E,Asia,Turkey,Karka,23.03,5.333,,Neogene,,Early-Middle Miocene,Evaporites,Sarikaya,borate deposit,Gundogdu etal.(1996),,60
E,61,E6696,40,N,32,E,Asia,Turkey,Beypazari Basin,23.03,5.333,,Neogene,,Late Miocene,Evaporites,,,Whateley et al.(1996),,61
E,62,E6697,15,N,43,E,Asia,Yemen,,23.03,5.333,,Neogene,,Miocene,Evaporites,,evaporites involved with the opening of the Red Sea Rift,El-Anbaawy et al(1992),,62
E,63,E6698,15,N,50,E,Asia,Yemen,south Yemen,23.03,5.333,,Neogene,,,Evaporites,Shihr Group,,Jones Racey(1994),,63
E,64,E6699,-30,S,136,E,Australia,,South Australia,23.03,5.333,,Neogene,,,Evaporites,Mirikata,,Ambrose Flint(1981),,64
E,65,E6700,43,N,24,E,Europe,Bulgaria,northwestern Bulgaria,23.03,5.333,,Neogene,Tortonian,Late Miocene,Evaporites,,,Trashiliev(1969),,65
E,66,E6701,48,N,25,E,Europe,C.I.S.(frm U.SSR),Russian Platform,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Ruckmick et al.(1979),,66
E,67,E6702,49,N,24,E,Europe,C.I.S.(frm U.SSR),Carpathian region from south of Lvov,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Tkachuk Khrushtsov(1981),see also Jasko(1976  Fig. 1),67
E,68,E6703,45,N,26,E,Europe,C.I.S.(frm U.SSR),areas north and northwest of Bucharest,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Tkachuk Khrushtsov(1981),see also Jasko(1976  Fig. 1),68
E,69,E6703.1,50,N,12.5,E,Europe,Czech Republic,Cheb Basin,23.03,5.333,,Neogene,,mid-Miocene,Evaporites,Cypris,lignite underlain by gypsum,Smejkal(1978),,69
E,70,E6704,43,N,3,E,Europe,France,Narbonne region,23.03,5.333,,Neogene,,Early Miocene,Evaporites,,,Szulc et al.(1991),,70
E,71,E6705,49,N,8,E,Europe,Germany,Rhine Graben,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Richter,,71
E,72,E6706,38,N,26.5,E,Europe,Greece,Sanmos,23.03,5.333,,Neogene,,Late Miocene,Evaporites,,,Stamatakis(1989),see also Stamatakis et al.(1996) Stamatakis Economou(1991),72
E,73,E6707,50,N,20,E,Europe,Poland,southern Poland,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Garlicki(1973),,73
E,74,E6708,47,N,27.5,E,Europe,Rumania,northeastern Rumania,23.03,5.333,,Neogene,,Early Miocene,Evaporites,,,Sandulescu et al.(1995),,74
E,75,E6708.1,45.75,N,24,E,Europe,Rumania,Sibiu area,23.03,5.333,,Neogene,,(Badenian) Early Miocene,Evaporites,,,Lubenescu Gheorghian(1973),,75
E,76,E6709,48,N,20,E,Europe,Slovakia,Moravia,23.03,5.333,,Neogene,,mid-Miocene,Evaporites,,,Bosak et al.(1989  p. 110),,76
E,77,E6710,42,N,-2,W,Europe,Spain,Ebro Valley,23.03,5.333,,Neogene,,Miocene,Evaporites,Ebro Valley minerals,,Rios(1968),,77
E,78,E6710.1,41,N,0,,Europe,Spain,Ebro Valley,23.03,5.333,,Neogene,,Miocene,Evaporites,Ebro Valley minerals,,Rios(1968),see also Birnbaum Coleman(1979)  CuevasGozalo Martinius(1993)[Loranca Basin],78
E,79,E6711,37,N,-2,W,Europe,Spain,southeastern Spain,23.03,5.333,,Neogene,post late middle Tortonian;i.e. pre-Messinian,Late Miocene,Evaporites,,,Servant-Vildary et al.(1990),,79
E,80,E6712,40,N,-4,W,Europe,Spain,Madrid Basin portion of the Tajo Basin,23.03,5.333,,Neogene,,Aragonian,Evaporites,,,Calvo et al.(1989),see also Ordonez et al. (1991),80
E,81,E6713,40,N,-1,W,Europe,Spain,Teruel region,23.03,5.333,,Neogene,,Vallesian,Gypsum,,,Anadon et al.(1992),,81
E,82,E6714,41.75,N,-4,W,Europe,Spain,Duero Basin,23.03,5.333,,Neogene,Vallesian-Turolian,,Evaporites,,,Mediavilla et al.(1994),,82
E,83,E6715,47,N,8,E,Europe,Switzerland,,23.03,5.333,,Neogene,,Early Miocene,Evaporites,,,Plat Keller(1992),,83
E,84,E6715.1,43.5,N,20,E,Europe,Frm Yugoslavia,Jarandol-Serbian basin,23.03,5.333,,Neogene,,Middle Miocene,Evaporites,,also borates that are overlian and underlain by evidence for humid climates  incl. coals in the Slanci and Jarandol basins,Obradovic Vasic(1990),,84
E,85,E6716,22,N,-79,W,North America,Cuba,,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Meyerhoff Hatten(1968),see also Iturralde-Vinent(1969),85
E,86,E6717,19,N,-72,W,North America,Hispaniola,Lago Rnriquillo-Cul de Sac Basin of southern Hispaniola  straddling the Dominican-Hatian border,23.03,5.333,,Neogene,,,Evaporites,,,Bermudez(1949  p. 34-35),,86
E,87,E6718,31,N,-111,W,North America,Mexico,Tubutams area of north-central Sonora,23.03,5.333,,Neogene,,Miocene,Evaporites,borate beds,,Lefond Barker(1985),see also Lefond Barker(1979),87
E,88,E6719,24,N,-111.75,W,North America,Mexico,Baja California,23.03,5.333,,Neogene,,Early Miocene,Gypsum,Monterey,,Ojeda(1991),,88
E,89,E6720,35,N,-114,W,North America,United States,Arizona:from the northeast corner of the State to the southeast corner,23.03,5.333,,Neogene,,,Evaporites,,numerous beds,Johnson et al.(1989),,89
E,90,E6721,32,N,-110,W,North America,United States,Arizona:from the northeast corner of the State to the southeast corner,23.03,5.333,,Neogene,,,Evaporites,,numerous beds,Johnson et al.(1989),,90
E,91,E6722,36,N,-114,W,North America,United States,Arizona:Mohave County,23.03,5.333,,Neogene,,,Evaporites,Big Sandy,zeolitic beds,Sheppard Gude(1973),,91
E,92,E6723,34.5,N,-114,W,North America,United States,Arizona:west-central Arizona,23.03,5.333,,Neogene,,Miocene,Gypsum,,,Lucchitta Suneson(1996),,92
E,93,E6724,36.5,N,-114,W,North America,United States,Arizona:west-central Arizona,23.03,5.333,,Neogene,,Miocene,Gypsum,Thumb Member,,Beard(1996),,93
E,94,E6725,32,N,-110,W,North America,United States,Arizona:Hualapai Basin,23.03,5.333,,Neogene,,Miocene,Evaporites,,nonmarine deposits,Fauld et al.(1997),,94
E,95,E6726,35,N,-117,W,North America,United States,California:Mojave Desert,23.03,5.333,,Neogene,,Miocene,Evaporites,mid-Miocene Barstow,lacustrine evaporites,Palmer(1957),see also Link(1980);Sheppard gude(1969),95
E,96,E6727,35,N,-118,W,North America,United States,California:Boron in the Mojave,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Barnard Kistler(1966),,96
E,97,E6728,33,N,-115,W,North America,United States,California:Imperial Valley,23.03,5.333,,Neogene,,Miocene,Gypsum,Fish Creek Gypsum,lacustrine,Dibblee(1954),see also ver Planck(1952),97
E,98,E6729,34,N,-119,W,North America,United States,California:Ventura County,23.03,5.333,,Neogene,,Late Miocene,Evaporites,Santa Margarita,,Dickinson Love(1966),see also ver Planck(1952);Smith Medrano(1996),98
E,99,E6730,34,N,-118,W,North America,United States,California:Mint Canyon Los Angeles County,23.03,5.333,,Neogene,,Miocene,Gypsum,Mint Canyon Vasquez,,Ver Planck(1952);Smith Medrano(1996),see also Garrett (1998)  for the Frazier Mountian and Tick Canyon occurrences,99
E,100,E6731,36,N,-117,W,North America,United States,California:Death Valley region,23.03,5.333,,Neogene,,Late Miocene,Evaporites,Furnace Creek,borate beds,Barker Barker(1985),see also Norman Johnson(1980);Smith Medrano (1996),100
E,101,E6732,35.5,N,-116.5,W,North America,United States,California:Owl Hole Sping,23.03,5.333,,Neogene,,Late Miocene,Evaporites,,,Brady(1993),,101
E,102,E6733,35,N,-116.5,W,North America,United States,California:borhole near Hector 56 km east of Barstow,23.03,5.333,,Neogene,,,Evaporites,,borates,Smith Medrano(1996),,102
E,103,E6734,37,N,-107,W,North America,United States,New Mexico:Rio Arriba County,23.03,5.333,,Neogene,,,Evaporites,Pedernal Chert Member of the Abiquiu Tuff,Magadi-type chert,Sheppard Gude(1986),,103
E,104,E6735,36,N,-106,W,North America,United States,New Mexico:Santa Fe County,23.03,5.333,,Neogene,,,Evaporites,Bishop's Lodge Member of the Tesueve Frm,playa-type evaporite,Boyer(1959),,104
E,105,E6736,37,N,-115,W,North America,United States,Nevada:southeastern Nevada,23.03,5.333,,Neogene,,Miocene,Evaporites,Horse Spring,borates in the lacustrine Horse Spring,Tschanz(1960);Smith Medrano(1996),,105
E,106,E6737,36,N,-114,W,North America,United States,Nevada:sothern Virgin Mountains,23.03,5.333,,Neogene,,mid-Miocene,Evaporites,Thumb Member-Horse Spring Frm,,Beard(1993);see Bohannon (1984)for more detail,,106
E,107,E6738,36,N,-115,W,North America,United States,Nevada:Lake Mead region,23.03,5.333,,Neogene,,Miocene,Evaporites,Thunb Member,,Wallin et al.(1993),,107
E,108,E6739,47,N,-104,W,North America,United States,North Dakota:Sentinel Butte Golden Valley County,23.03,5.333,,Neogene,,,Evaporites,,lacustrine evaporites,Boyer(1981),,108
E,109,E6740,45,N,-117,W,North America,United States,Oregon:Baker area,23.03,5.333,,Neogene,,Late Miocene,Evaporites,,Magadi-type chert,Sheppard Gude(1986),,109
E,110,E6741,41,N,-105,W,North America,United States,Wyoming:Laraminr County,23.03,5.333,,Neogene,,,Evaporites,,Magadi-type chert,Sheppard Gude(1986),,110
E,111,E6742,-27,S,-66,W,South America,Argentina,,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Benavides(1968),,111
E,112,E6743,-25,S,-67,W,South America,Argentina,southern Puna,23.03,5.333,,Neogene,,Middle and Late Miocene,Evaporites,,lacustrine evaporites,Vandervoort et al.(1995),,112
E,113,E6744,-23,S,-66,W,South America,Argentina,Salta and Jujuy Provinces,23.03,5.333,,Neogene,,Late Miocene,Evaporites,,,Helvaci Alonso(1996),,113
E,114,E6745,-23,S,-66.5,W,South America,Argentina,Puna ,23.03,5.333,,Neogene,,Late Miocene,Evaporites,,borate,Alonso et al.(1988),see also Garrett (1998)  for additional Puna Late Miocene data  incl Tincalayu Sijes and Loma Blanca,114
E,115,E6745.1,-39,S,-59,W,South America,Argentina,,23.03,5.333,,Neogene,,,Evaporites,Barranca Final ,,Urien(1981),,115
E,116,E6746,-15,S,-65,W,South America,Bolivia,,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Benavides(1968),,116
E,117,E6747,-16,S,-71,W,South America,Bolivia,Titicaca area,23.03,5.333,,Neogene,,,Evaporites,Puno Group,,Newell(1949),,117
E,118,E6748,-17.25,S,-68.3,W,South America,Bolivia,Corocoro area,23.03,5.333,,Neogene,,Early Miocene,Evaporites,,,Flint(1989),,118
E,119,E6749,-23,S,-70,W,South America,Chile,Atacama region of northern Chile,23.03,5.333,,Neogene,,Oligocene-mid Miocene,Evaporites,,,Suarez Bell(1987),,119
E,120,E6750,-22,S,-68,W,South America,Chile,San Bartola area,23.03,5.333,,Neogene,,Early Miocene,Evaporites,Atolla and Rio Salado members  Paciencia Group,,Flint(1987),,120
E,121,E6750.1,-21.5,S,-69.5,W,South America,Chile,northern Chile,23.03,5.333,,Neogene,,Late Miocene,Halites,Hilaricos Anhydrite,,Saez et al.(1999),,121
E,122,E6750.2,-22,S,-69,W,South America,Chile,Calama Basin,23.03,5.333,,Neogene,,Middle Miocene (Late Miocene),Evaporites,,gypcrete  (calcrete),May et al.(1999),,122
E,123,E6751,-1,S,-78,W,South America,Ecuador,,23.03,5.333,,Neogene,,Miocene,Evaporites,Arajuno,,Benavides(1968),,123
E,124,E6752,-15,S,-72,W,South America,Peru,,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Benavides(1968),,124
E,125,E6750.3,10,N,-69,W,South America,Venezuela,north of Aroa  Yaracuy Maracuay,23.03,5.333,,Neogene,,L.Oligocene to M.Mioene but we reject them owing to lack of supporting age info,Evaporites,,,Claypool et al.(1980  Appendix),,125
E,126,E6752.1,105.5,N,-70,W,South America,Venezuela,northwestern Lara State,23.03,5.333,,Neogene,,Early Miocene,Evaporites,,,Sanchez-Villagra et al.(2001),,126
E,127,E38,35,N,33,E,Europe,Cyprus,,7.246,5.333,,Neogene,Messinian,,Messinian evaporites,,,Geisler-Cussey(1986),,127
E,128,E43,33,N,14,E,Europe,Italy,Sicily,7.246,5.333,,Neogene,Messinian,,Messinian evaporites,,,Rouchy(1980a),,128
E,129,E44,40,N,5,E,Europe,Mediterranean,western Mediterranean Basin,7.246,5.333,,Neogene,Messinian,,Messinian evaporites,,,Rona(1982  Table 1),,129
E,130,E45,34,N,25,E,Europe,Mediterranean,eastern Mediterranean,7.246,5.333,,Neogene,Messinian,,Messinian evaporites,,,Jasko(1976  Fig. 1),,130
E,131,E49,32,N,-5,W,Europe,Mediterranean,southern Spain,7.246,5.333,,Neogene,Messinian,,Messinian evaporites,,,Rouchy(1980),,131
CA,127,CA6753,0,,35,E,Africa,Kenya,Tinderet area,23.03,5.333,,Neogene,,Early Miocene,Calcretes,,,Pickford Andrews(1981),see also Retallack  (1991a)  for details,132
CA,128,CA6754,0,,34.5,E,Africa,Kenya,Maboko Island area,23.03,5.333,,Neogene,,Early Miocene,Calcretes,,,Andrews et al.(1981),,133
CA,129,CA6754.1,2.5,N,37,E,Africa,Kenya,,23.03,5.333,,Neogene,,Middle Miocene,Calcretes,,,Williamson Savage(1986),,134
CA,130,CA6755,-17,S,17,E,Africa,Namiia andAngola,Namib Desert region extending frm. adj. South Africa through Namibia into southwesternmost Angola,23.03,5.333,,Neogene,,Miocene  but Pickford et al.(1991) states they are L. Pliocene to Pleistocene and Holocene,Calcretes,,,Ward Corbett(1990),,135
CA,131,CA6756,-25,S,15,E,Africa,Namiia andAngola,Namib Desert region extending frm. adj. South Africa through Namibia into southwesternmost Angola,23.03,5.333,,Neogene,,Miocene  but Pickford et al.(1991) states they are L. Pliocene to Pleistocene and Holocene,Calcretes,,,Ward Corbett(1990),,136
CA,132,CA6757,32,N,77,E,Asia,India,the Siwaliks of the Punjab,23.03,5.333,,Neogene,,mid-Miocene thru Late Pleistocene,Calcretes,,,Tandon Narayan(1981),,137
CA,133,CA6758,34.5,N,76,E,Asia,India,Ladakh area,23.03,5.333,,Neogene,,Miocene,Calcretes,,,Brookfield(1994),,138
CA,134,CA6759,31,N,35,E,Asia,Israel,the Negev,23.03,5.333,,Neogene,,Miocene,Calcretes,,,Zilbermann(1992),,139
CA,135,CA6760,27,N,84,E,Asia,Nepal,,23.03,5.333,,Neogene,,Late Miocene,Calcretes,upper Siwalik Group,,Quade et al.(1995),,140
CA,136,CA6761,30,N,72,E,Asia,Pakistan,,23.03,5.333,,Neogene,,,Calcretes,,,Cerling et la.(1993);see Retallack(1991a  for details),,141
CA,137,CA6762,30,N,70,E,Asia,Pakistan,,23.03,5.333,,Neogene,,Early Miocene,Calcretes,lower Chitarwata Frm,,Downing et al.(1993),,142
CA,138,CA6763,33,N,73,E,Asia,,,23.03,5.333,,Neogene,,Miocene,Calcretes,Chinji Frm-Siwalik Group,,Willis Behrensmeyer(1994),,143
CA,139,CA6763.1,31,N,70.3,E,Asia,Pakistan,,23.03,5.333,,Neogene,,Late Miocene,Calcretes,Litra,,Raza et al.(2002),,144
CA,140,CA6764,-25,S,153,E,Australia,,Queensland:offshore borehole,23.03,5.333,,Neogene,,mid-Miocene,Calcretes,,,Roy Thom(1991  Fig. 4),,145
CA,141,CA6765,45,N,3,E,Europe,France,Corbieres,23.03,5.333,,Neogene,,,Calcretes,,,Freytet Plaziat(1982),,146
CA,142,CA6766,43.5,N,1.5,E,Europe,France,Toulouse region,23.03,5.333,,Neogene,,,Calcretes,,,Crousel Meyer(1975),,147
CA,143,CA6766.1,47,N,20,E,Europe,Hungary,,23.03,5.333,,Neogene,,Sarmatian(Middle-Late Miocene),Calcretes,,,Lelkes(1994),,148
CA,144,CA6767,40,N,-4,W,Europe,Spain,Madrid Basin,23.03,5.333,,Neogene,,Aragonian,Calcretes,,,Calvo et al.(1989),see Cuevas Gozalo Martinius(1993)  for the Loranca Basin),149
CA,145,CA6768,47,N,8,E,Europe,Switzerland,,23.03,5.333,,Neogene,,Early Miocene,Calcretes,,,Plat Keller(1992),,150
CA,146,CA6769,40,N,-102.5,W,North America,United States,Colorado:northeastern Colorado,23.03,5.333,,Neogene,,,Calcretes,Ogallalla,,Loope(1988),,151
CA,147,CA6770,38,N,-102,W,North America,United States,Kansas:western Kansas,23.03,5.333,,Neogene,,,Calcretes,upper parts of the Ogallala,,Elias(1931) Smith(1940) Swineford et al.(1958),,152
CA,148,CA6773,41,N,-102,W,North America,United States,Nebraska:Keith County,23.03,5.333,,Neogene,,Late Miocene,Calcretes,Ash Hollow,,Leite(1990),,153
