LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
E,13,E2704,35.9,N,110.8,E,Asia,China,N.China:Xiangnig Shanxi,272.3,252.17,Upper,Permian,,,Evaporites,Shiqianfeng,,The Bureau of Geology and Mineral Resources of Shanxi Province(1989) ,,13
E,14,E2705,41.9,N,126.4,E,Asia,China,N.China:Hunjiang Jilin,272.3,252.17,Upper,Permian,,,Evaporites,Shiqianfeng,,The Bureau of Geology and Mineral Resources of Jilin Province(1988) ,,14
E,15,E2706,47,N,73,E,Asia,C. I. S.(frm USSR),Chu-Sarysu Basin,272.3,252.17,L - M?,Permian,Artinskian-Ufimian,,Evaporites,,,Zharkov(1981 Figs.13 22  p.73) ,,15
E,16,E2707,42,N,77,E,Asia,C. I. S.(frm USSR),Karasu-Ishsay Basin,272.3,252.17,L - M?,Permian,Kungurian-Ufimian,,Evaporites,,,Zharkov(1981 Figs.13 22  p.73) ,,16
E,17,E2708,38,N,73,E,Asia,C. I. S.(frm USSR),Darvaz Basin,272.3,252.17,L - M?,Permian,Kungurian-Ufimian,,Evaporites,,,Zharkov(1981 Figs.13 22  p.73) ,,17
E,18,E2709,47,N,55,E,Asia,C. I. S.(frm USSR),Pre-Caspian Basin,272.3,252.17,L - M?,Permian,Asselian-Artinskian,"""Permian""",Evaporites,,,Cook et al.(1993),,18
E,19,E2710,48.6,N,42,E,Asia,C. I. S.(frm USSR),southeastern Russian Craton-Volgograd,272.3,252.17,L - M?,Permian,Artinskian,,Evaporites,,,Kuznetsov(1996),,19
E,20,E2711,52,N,55,E,Asia,C. I. S.(frm USSR),southeastern Russian Craton-Orenburg,272.3,252.17,L - M?,Permian,Artinskian,,Evaporites,,,Kuznetsov(1996),,20
E,21,E2712,39,N,45.5,E,Asia,Iran,Jofa Belt,272.3,252.17,M - U?,Permian,,,Evaporites,,,Golshani et al.(1996),,21
E,22,E2712.1,31,N,57,E,Asia,Iran,southeastern Iran,272.3,252.17,Upper,Permian,,,Evaporites,,,Wensink(1991  p. 198),,22
E,23,E2712.2,29,N,54,E,Asia,Iran,Ahmadi Anticline,272.3,252.17,Upper,Permian,,,Evaporites,,,Kalantari(1982),,23
E,24,E2712.4,30,N,52,E,,,,272.3,252.17,,,,,Evaporites,,,,,24
E,25,E2712.3,36,N,136,E,Asia,Japan,Japanese Islands,272.3,252.17,M - U?,Permian,,length slow calcedony including occurrences assoc w Permo-Carboniferous fossils in large clasts present in Mesozoic olistostromes,Evaporites,,,Hattori(1989),,25
E,26,E2713,33,N,50,E,Asia,Middle East,Persian Gulf region,272.3,252.17,M - U?,Permian,,,Evaporites,,,Saint-Marc(1978),,26
E,27,E2714,28,N,51,E,Asia,Middle East,Arabian and Iranian sides of the Persian Gulf,272.3,252.17,Middle,Permian,,,Evaporites,,,Murris(1980  Fig  6),,27
E,28,E2715,20,N,56,E,Asia,Oman,,272.3,252.17,Middle,Permian,Kungurian and younger,,Evaporites,Khuff,,Clarke(1988),,28
E,29,E2716,20,N,58,E,Asia,Oman,,272.3,252.17,Upper,Permian,,,Gypsum,Khuff Group,see also Wopfner(1994) citation of Khuff Group gypsiferous deposits,Robertson Searle(1990),see also Alsharhan Nairn(1994),29
E,30,E2716.1,20.5,N,57.5,E,Asia,Oman,,272.3,252.17,M - U?,Permian,,,Evaporites,Gharif,,Angiolini(2003),,30
E,31,E2717,23,N,47,E,Asia,Saudi Arabia,south of Riyadh,272.3,252.17,M - U?,Permian,,,Evaporites,Khuff,from exploratory boreholes,McGillivray(oral comm. 1993),see also McGillivray(1994) Al Jallal Alsharhan(1996); see also Alsharhan Nairin(1994),31
E,32,E2717.1,24,N,54,E,Asia,United Arab Emirates,,272.3,252.17,M - U?,Permian,,,Evaporites,Khuff,Alsharhan Nairn(1994) cite Khuff Fm,Alsharhan(1993),,32
E,33,E2717.2,-28,S,140.5,E,Australia,,South Australia:Cooper Basin,272.3,252.17,Upper,Permian,,,Evaporites,Toolachee,,Drexel Preiss(eds. 1995),,33
E,34,E2718,55,N,3,E,Europe,,North Sea and onto the Russian Platform,272.3,252.17,M - U?,Permian,,,Halites,,Zechstein salt,Ziegler(1982 Encl. 3  14),,34
E,35,E2719,57,N,-13,W,Europe,,Rockall Rift northern Tethys (southern north Sea thru northern Europe  in an Alpine belt in fmr Yugoslavia northern Italy),272.3,252.17,M - U?,Permian,,,Halites,(Rotliegende),Zechstein salt,Ziegler(1982 Encl. 3  14),,35
E,36,E2720,43,N,18,E,Europe,Albania frm Yugoslavia,,272.3,252.17,M - U?,Permian,,,Evaporites,,,Miljush(1973) Zharkov(1981  Figs. 13 15 22  pp. 69-73  123-126),,36
E,37,E2721,47,N,15,E,Europe,Austria ,noerthern Eastern Alps,272.3,252.17,M - U?,Permian,,,Evaporites,,,Zharkov(1984 Fig. 141) ,,37
E,38,E2722,74.5,N,19,E,Europe,,Bear Island,272.3,252.17,M - U?,Permian,,,Evaporites,Spirifer Limestone,indirect evidence for the presence of evaporites,Folk Siedlecka(1974),,38
E,39,E2723,54,N,-5,W,Europe,Britain,Irish Sea,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  PL. 29),see also Meadows Beach(1993),39
E,40,E2724,53,N,0,,Europe,Britain,Sole Pit Basin to the north of Peterborough(PL.27),272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  PL. 29),,40
E,41,E2725,60.5,N,-3,W,Europe,Britain,North Sea Brent Province West Shetland Basin and Northwest Irland Shelf,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  PL. 29),,41
E,42,E2726,54,N,-1,W,Europe,Britain,Midland Valley,272.3,252.17,Upper,Permian,,,Evaporites,,,Ziegler(1988  PL. 29),,42
E,43,E2726.1,59,N,1.5,E,Europe,Britain,northern North Sea,272.3,252.17,M - U?,Permian,,,Evaporites,,,Ziegler(1988  PL. 22),,43
E,44,E2726.2,59.5,N,-4.4,W,Europe,Britain,West Orkney Basin,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein equivalent,,Stoker et al.(1993),,44
E,45,E2726.3,58,N,-2,W,Europe,Britain,Moray Firth region,272.3,252.17,M - U?,Permian,,,Evaporites,,,Andrews et al.(1990),,45
E,46,E2727,42,N,24,E,Europe,Bulgaria,,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Foose Manheim(1975),,46
E,47,E2728,68,N,60,E,Europe,C. I. S.(frm USSR),Timan Pechora Basin,272.3,252.17,Middle,Permian,Artinskian and Kungurian,,Evaporites,,,Ziegler(1988  PL. 22),,47
E,48,E2729,65,N,45,E,Europe,C. I. S.(frm USSR),East European Platform,272.3,252.17,M - U?,Permian,,,Evaporites,,,Zharkov(1984  Fig. 97) ,,48
E,49,E2730,50,N,35,E,Europe,C. I. S.(frm USSR),East European Platform,272.3,252.17,M - U?,Permian,,,Evaporites,,,Zharkov(1984  Fig. 97) ,,49
E,50,E2731,48,N,50,E,Europe,C. I. S.(frm USSR),East European Platform,272.3,252.17,M - U?,Permian,,,Evaporites,,,Zharkov(1984  Fig. 97) ,,50
E,51,E2731.1,46,N,50,E,Europe,C. I. S.(frm USSR),North Caspian Basin,272.3,252.17,Middle,Permian,Kungurian,,Evaporites,,,Ulmishek(2001b),,51
E,52,E2732,56,N,5,E,Europe,Denmark,offshore Central Graben,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  Pl. 30),,52
E,53,E2733,57,N,9,E,Europe,Denmark,North Danish Basin Jutland,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  Pl. 30),,53
E,54,E2734,53,N,8,E,Europe,Germany,Lower Saxony Basin of northwestern Germany,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  Pl. 30),,54
E,55,E2735,48,N,9,E,Europe,Germany,Molasse Basin of southwestern Germany,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  Pl. 30),,55
E,56,E2736,47,N,17,E,Europe,Hungary,,272.3,252.17,M - U?,Permian,,,Evaporites,,,Trunko(1969) Zharkov(1981  p.69) Kozur(1991) Mader(1992),,56
E,57,E2738,53,N,-7,W,Europe,Ireland,,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Wilson(1981),see also Wilson et al.(2001),57
E,58,E2737,47.5,N,12,E,Europe,Italy,northern Italy,272.3,252.17,Upper,Permian,,,Evaporites,Bellerophon Limestone,,Bosellini Hardie(1973),,58
E,59,E2738.1,46.4,N,12,E,Europe,Italy,,272.3,252.17,M - U?,Permian,,,Evaporites,Gardena Sandstone,,Vai(written comm.(1997),see also Venturini et al.(1991),59
E,60,E2737.1,55.3,N,20.5,E,Europe,Lithuania,offshore Lithuania,272.3,252.17,Upper,Permian,,Late Permian(Stassfurt Werra),Evaporites,,,Monkevicius(1999),,60
E,61,E2739,54,N,5,E,Europe,Netherlands,offshore Central Graben and(PL. 29) also frm the Broad Fourteens on the Netherlands coastline,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  Pl. 30),,61
E,62,E2740,53,N,6.5,E,Europe,Netherlands,Groningen area ,272.3,252.17,M - U?,Permian,,,Evaporites,upper Rotliegend-Ten Boer Member,subsurface,Brouwer(1972),,62
E,63,E2741,55,N,3,E,Europe,,North Sea Basin,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Rona(1982  Table 1),,63
E,64,E2741.1,54,N,2,E,Europe,,North Sea Basin:southern North Sea,272.3,252.17,M - U?,Permian,,,Evaporites,,southern North Sea units,Cameron et al.(1992),,64
E,65,E2742,62,N,2,E,Europe,Norway,More Basin offshore frm southwestern Norway,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  PL. 26),,65
E,66,E2743,56.5,N,3,E,Europe,Norway,Eldfisk Field,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Needham Jacobs(1995),see also Brasher(1995),66
E,67,E2744,52,N,20,E,Europe,Poland,Polish Trough,272.3,252.17,M - U?,Permian,,,Evaporites,Zechstein,,Ziegler(1988  Pl. 30),,67
E,68,E2745,42,N,27,E,Europe,Rumania,Dobrudja Basin,272.3,252.17,M - U?,Permian,,,Evaporites,,,Zharkov(1981  p.66),,68
E,69,E2746,44.5,N,24,E,Europe,Rumania,Moesian Platform,272.3,252.17,Upper,Permian,,,Evaporites,,,Stan(1987),,69
E,70,E2747,49,N,20,E,Europe,Slovaka,varied locales,272.3,252.17,M  -  U,Permian,,,Evaporites,,,Vozarova Vozar(1987),,70
E,71,E2748,40,N,-5,W,Europe,Spain,,272.3,252.17,M - U?,Permian,,,Halites,Zechstein,Spanish saline deposits,Rios(1968  p. 60),,71
E,72,E2749,43,N,-1,W,Europe,Spain,Aragon-Bearn Basin,272.3,252.17,M  -  U,Permian,,,Evaporites,,lacustrine deposits,Valero Garces Aguilar(1992),see also Valero Garces(1994b),72
E,73,E2750,78,N,15,E,Europe,Svalbard,,272.3,252.17,M - U?,Permian,,,Evaporites,,,Gee et al.(1953),,73
E,74,E2751,78,N,0,,Europe,Svalbard,offshore  west of Svalbard,272.3,252.17,M - U?,Permian,,,Evaporites,,,Ziegler(1989  Fig. 3),,74
E,75,E2752,47.5,N,7.5,E,Europe,Switzerland,Basle region,272.3,252.17,M - U?,Permian,,,Evaporites,upper Rotliegendes,,Trumpy Dossegger(1972),,75
E,76,E2753,78,N,-80,W,North America,Canada,Sverdrup Basin,272.3,252.17,Middle,Permian,Artinskian,,Gypsum,,gypsum pseudomorphs,Utting(oral comm. 1993),,76
E,77,E2754,75,N,-20,W,North America,Canada,Greenland:Central East Greenland,272.3,252.17,Middle,Permian,Kungurian,,Evaporites,,,Ziegler(1988  PL. 22),,77
E,78,E2755,71,N,-22,W,North America,Canada,Greenland:Jameson Land,272.3,252.17,Upper,Permian,,,Evaporites,,,Surlyk et al.(1984),,78
E,79,E2755.1,72,N,-24,W,North America,Canada,Greenland:East Greenland,272.3,252.17,Upper,Permian,,,Evaporites,Karstryggen,,Stemmerik et al.(1997),,79
E,80,E2756,25,N,-100,W,North America,Mexico,Nuevo Leon,272.3,252.17,M - U?,Permian,,probable Permian,Evaporites,Cochillo Parada,,Salas(1968a  b; Zharkov(1981)  Fig. 13,,80
E,81,E2757,37,N,-110,W,North America,United States,Arizona:northern Arizona and southern Utah,272.3,252.17,Middle,Permian,,mid-Permian,Evaporites,Toroweap Kaibab,,McKee(1938),see also Johnson et al.(1989),81
E,82,E2758,34,N,-116,W,North America,United States,California:Riverside County,272.3,252.17,Middle,Permian,,,Gypsum,Kaibab,also other Paleozoic gypsum of uncertain age within the County,Ver Plank(1952),,82
E,83,E2759,34,N,-115,W,North America,United States,California:southeastern Mojave region of California and Arizona(Palen Little Maria Riverside Big Maria Mountians),272.3,252.17,Middle,Permian,,,Evaporites,Toroweap Kaibab,with metamorphosed evaporites,Hamilton(1982) Stone et al..(1983),,83
E,84,E2760,41,N,-104,W,North America,United States,Colorado:U.S. part of the Williston Basin and of Alliance Basin in Nebraska and Colorado,272.3,252.17,M - U?,Permian,,,Evaporites,,,Maugham(1966),,84
E,85,E2761,37,N,-100,W,North America,United States,Kansas:Kansa Basin ,272.3,252.17,Middle,Permian,,and allied beds of Leonardian age,Evaporites,,,Dellwig(1963 1968),,85
E,86,E2762,42,N,-102,W,North America,United States,Nebraska,272.3,252.17,M - U?,Permian,,,Evaporites,,,Zharkov(1984  Figs. 144-145),,86
E,87,E2763,42,N,-114,W,North America,United States,Nevada:Leach Mountians northeastern Nevada,272.3,252.17,M - U?,Permian,,,Evaporites,Murdock Mountian,cauliflower chert and possible evaporite solution breccias,Martindale(1992),,87
E,88,E2763.1,30.5,N,-114.5,W,North America,United States,Nevada,272.3,252.17,M - U?,Permian,,,Evaporites,Kaibab,,Longwell(1928),,88
E,89,E2764,33,N,-107,W,North America,United States,New Mexico,272.3,252.17,M - U?,Permian,,,Evaporites,Holder,indirect evidence for the presence of evaporites,Folk Pittman(1971),,89
E,90,E2765,35,N,-107,W,North America,United States,New Mexico:northwestern New Mexico,272.3,252.17,Middle,Permian,,Leonardian,Evaporites,Yeso,,Stanesco(1991),,90
E,91,E2766,34,N,-106,W,North America,United States,New Mexico:Lincoln,272.3,252.17,Middle,Permian,,,Evaporites,San Andreas,varied petrographic evidence,Milner(1976),,91
E,92,E2767,48,N,-104,W,North America,United States,North Dakota:U.S. side of the Williston Basin,272.3,252.17,M - U?,Permian,,,Evaporites,,,Reed(1963),,92
E,93,E2768,35,N,-98,W,North America,United States,Oklahoma,272.3,252.17,Upper,Permian,,,Evaporites,Blaine,,Ham(1962),see also Zharkov(1984),93
E,94,E2769,31,N,-104,W,North America,United States,Texas:Permian basin in West Texas and southeastern New Mexico,272.3,252.17,M  -  U,Permian,,Leonardian-Ochoan,Evaporites,,,Hills(1968),,94
E,95,E2770,43,N,-108,W,North America,United States,Wyoming,272.3,252.17,M - U?,Permian,,,Evaporites,Minnelusa,,Achauer(1982),,95
E,96,E2771,44,N,-108,W,North America,United States,Wyoming:Big Horn Basin,272.3,252.17,M - U?,Permian,,,Evaporites,Park City,,Ulmer-Scholle Scholle(1994),,96
E,97,E2772,-30,S,-68,W,North America,Argentina,Argentina:La Rioja and San Juan Provinces,272.3,252.17,Upper,Permian,,,Evaporites,Patquia,,Teruggi et al.(1969),,97
E,98,E2773,-21,S,-64,W,South America,Bolivia,Bolivia,272.3,252.17,M  -  U,Permian,,,Evaporites,,,Sempere et al.(1992),,98
E,99,E2774,-5,S,-46,W,South America,Brazil,Parnaiba Basin,272.3,252.17,Upper,Permian,Katzanian/Tararian,also Goes Feijo(1994) cite the Motuca Fm.  Kazanian/Tatarian  ,Evaporites,Motuca,,Schobbenhaus et al.(1984),,99
E,100,E2775,-4,S,-68,W,South America,Brazil,Solimoes Basin,272.3,252.17,M  -  U,Permian,,,Evaporites,,see also da Silva(1988)  Caruari and Fonte Boa Fm,Caputo(1991),,100
E,101,E2775.1,-12,S,-38,W,South America,Brazil,Reconcavo Basin,272.3,252.17,Middle,Permian,Kungurian,,Evaporites,Afligidos,,Caixeta et al.(1994),,101
E,102,E2776,-15,S,-73,W,South America,Peru,,272.3,252.17,Upper,Permian,,,Evaporites,Mitu Group,,Benavides(1968  pp. 258-259),,102
CA,103,CA2777,6,N,44,E,Africa,Ethiopia,,272.3,252.17,Middle,Permian,,,Calcretes,Calub Sandstone,,Worku Austin(1992),,103
CA,104,CA2777.1,-30,S,45,E,Africa,Madagascar,,272.3,252.17,M - U?,Permian,,,Calcretes,Sakamena Group,,Wescott Diggens(1998),,104
CA,105,CA2778,-30,S,25,E,Africa,South Africa,southern margin of the Karoo Basin,272.3,252.17,Upper,Permian,,,Calcretes,,,Visser(1995),,105
CA,106,CA2779,-32,S,22,E,Africa,South Africa,South Karoo Basin,272.3,252.17,M - U?,Permian,,,Calcretes,Beaufort Group,,Smith(1990a),,106
CA,107,CA2780,-10.5,S,35,E,Africa,Tanzania,,272.3,252.17,Middle,Permian,Kungurian,,Calcretes,Ketewaka,what sounds like calcrete,Kaaya Kreuser(1994),,107
CA,108,CA2780.1,-11.5,S,38,E,Africa,Tanzania,southwestern Tanzania,272.3,252.17,M - U?,Permian,,,Calcretes,Mbuyura,,Wopfner Casshyap(1997),,108
CA,109,CA2780.3,28.6,N,85.7,E,Asia,China,Xizang,272.3,252.17,Upper,Permian,,,Calcretes,,,Shen Jin(1999),,109
CA,110,CA2780.2,22,N,78,E,Asia,India,Satpura Basin,272.3,252.17,M  -  U,Permian,,,Calcretes,Motur,,Ghosh et al.(2001),,110
CA,111,CA2781,23,N,47,E,Asia,Saudi Arabia,south of Riyadh,272.3,252.17,M  -  U,Permian,,,Calcretes,Unayzah,caliche and laterite,McGillivray(oral comm. 1993),,111
CA,112,CA2782,47,N,14,E,Europe,Austria ,southern Alps,272.3,252.17,Middle,Permian,,,Calcretes,,,Wolpfer(1981),,112
CA,113,CA2782.1,46.25,N,10,E,Europe,Italy,southern Alps,272.3,252.17,M  -  U,Permian,,,Calcretes,Verrucano Lombardo and Gardena Sandstone,see also Venturini et al.(1991) for Val Gardena Fm,Vai(written comm.(1997),,113
CA,114,CA2783,51,N,-4,W,Europe,Britain,Devon,272.3,252.17,Upper,Permian,,,Calcretes,,,Mader(1985a);Mader Laming  in Mader(1992),,114
CA,115,CA2784,67,N,60,E,Europe,C. I. S.(frm USSR),northern Ural Foreland,272.3,252.17,Upper,Permian,Ufimian-lower Kazanian,,Calcretes,,,Malysheva et al.(1993; oral comm.),,115
CA,116,CA2784.1,51,N,56,E,Europe,C. I. S.(frm USSR),southern Uralian Foreland,272.3,252.17,Upper,Permian,Tartarian,,Calcretes,,,Newell et al.(1999),,116
CA,117,CA2785,51,N,15,E,Europe,Czech Republic,,272.3,252.17,M - U?,Permian,,,Calcretes,,,Mader(1992),,117
CA,118,CA2786,50.5,N,16,E,Europe,Czech Republic,northeastern Bohemia,272.3,252.17,M - U?,Permian,,,Calcretes,Bohuslavice Member,dolomitized calcrete,Holub Stapf(1995),,118
CA,119,CA2787,50,N,14,E,Europe,Czech Republic,Bohemia,272.3,252.17,M - U?,Permian,,Saxonian and Thuringian,Calcretes,,,Skocek(1993),,119
CA,120,CA2788,43,N,-1,W,Europe,France,northern Pyrenees,272.3,252.17,Middle,Permian,,,Calcretes,,,Lucas(1976),,120
CA,121,CA2789,49,N,19,E,Europe,Hungary,,272.3,252.17,M - U?,Permian,,,Calcretes,,,Mader(1992),,121
CA,122,CA2790,46.5,N,11.5,E,Europe,Italy,northern Italy,272.3,252.17,Upper,Permian,,,Calcretes,,,Cassinis et al.(1993  Fig. 9),see also Cassinis et al.(1995  Fig. 4),122
CA,123,CA2791,51,N,20,E,Europe,Poland,,272.3,252.17,M - U?,Permian,,,Calcretes,Polish Zechstein,,Peryt Piakowski(1977),,123
CA,124,CA2792,43,N,0,,Europe,Spain,south-central Pyrenees,272.3,252.17,M - U?,Permian,,,Calcretes,,,Nagtegaal(1969a),,124
CA,125,CA2793,43,N,-1,W,Europe,Spain,,272.3,252.17,M  -  U,Permian,,,Calcretes,Unidad Roja Superior,"…""calcretes and carbonate paleosols …very common feature in the Unidad Roja Superior""",Valero Garces(written comm. 1992),Valero Garces Aguilar(1992) have described these calcretes in detail(see also Valero Garces 1994a b),125
CA,126,CA2794,39,N,2,E,Europe,Spain,Mallorca from the Areniscas y Lutitas de Port des Canonge,272.3,252.17,M  -  U,Permian,,,Calcretes,,,Ramos(1995),,126
CA,127,CA2795,42.5,N,1,E,Europe,Spain,south-central Pyrenees,272.3,252.17,Middle,Permian,,probable mid-Permian,Calcretes,Peranera,,Nagtegaal(1969b),,127
CA,128,CA2795.1,43,N,4,E,Europe,Spain,Cantabria,272.3,252.17,Middle,Permian,,,Calcretes,Sagra,,Gand et al.(1997),,128
CA,129,CA2795.2,78,N,18,E,Europe,Svalbard,,272.3,252.17,Middle,Permian,Artinskian,,Calcretes,Hambergfjellet,,Harland(1997  p. 214),,129
CA,130,CA2796,78,N,-80,W,North America,Canada,Sverdrup Basin,272.3,252.17,Middle,Permian,Artinskian,,Calcretes,,,Utting(oral comm. 1993);Beauchamp(1995  p. 8),,130
CA,131,CA2797,36,N,-112,W,North America,United States,Arizona:Grand Canyon Region,272.3,252.17,Middle,Permian,Artinskian,,Calcretes,Hermit Shale,,Mader(1992  PL. 7.3),,131
CA,132,CA2797.1,32,N,-112,W,North America,United States,New Mexico & Texas,272.3,252.17,M - U?,Permian,,,Calcretes,,,Dunham(1962),,132
CA,133,CA2798,35,N,-98,W,North America,United States,Oklahoma,272.3,252.17,M - U?,Permian,,,Calcretes,,,Donovan(1978),,133
CA,134,CA2799,34,N,-98.5,W,North America,United States,Texas,272.3,252.17,M - U?,Permian,,Leonardian,Calcretes,Petrolia Waggoner Ranch-Wichita Group,redbed associated calcareous nodules that presumably represent calcrete,Hentz(1988),,134
CA,135,CA2800,38,N,-112,W,North America,United States,Utah,272.3,252.17,M - U?,Permian,,,Calcretes,,,Loope(1981),,135
CA,136,CA2801,-21,S,-64,W,South America,Bolivia,,272.3,252.17,M - U?,Permian,,,Calcretes,base of Vitiacua,paleosols that may be of calcrete type,Sempere et al.(1992),,136
CA,137,CA2802,-16,S,-69,W,South America,Bolivia,,272.3,252.17,Middle,Permian,,Leonardian,Calcretes,Copacabana Group,,Isaacson et al.(1993),,137
D,138,D2803,-77,S,160,E,Antarctica,,Allan Hills,272.3,252.17,Upper,Permian,,Francis et al.(1994) consider the Weller Coal Measures to be of E. Permian age,Calcretes,Weller Coal Measures,,Francis et al.(1993),,138
D,139,D2803.1,-70.5,S,68,E,Antarctica,,northern Prince Charles Mountians,272.3,252.17,Upper,Permian,,,Calcretes,,,Weaver et al.(1997),Epshteyn(1981b  in Hambrey and Harland 1981),139
D,140,D2804,65,N,130,E,Asia,C. I. S.(frm USSR),western Verkhoyansk region to the Omolon region,272.3,252.17,M - U?,Permian,"""Kazanian""",,Calcretes,,"""glacial-marine sedinments"" with some boulder size dropstones",Ustritsky(1973  Fig. 4),Epshteyn(1981b  in Hambrey and Harland 1981),140
D,141,D2805,65,N,140,E,Asia,C. I. S.(frm USSR),western Verkhoyansk region to the Omolon region,272.3,252.17,M - U?,Permian,"""Kazanian""",,Calcretes,,"""glacial-marine sedinments"" with some boulder size dropstones",Ustritsky(1973  Fig. 4),Epshteyn(1981b  in Hambrey and Harland 1981),141
D,142,D2806,65,N,150,E,Asia,C. I. S.(frm USSR),western Verkhoyansk region to the Omolon region,272.3,252.17,M - U?,Permian,"""Kazanian""",,Calcretes,,"""glacial-marine sedinments"" with some boulder size dropstones",Ustritsky(1973  Fig. 4),Epshteyn(1981b  in Hambrey and Harland 1981),142
D,143,D2807,65,N,160,E,Asia,C. I. S.(frm USSR),western Verkhoyansk region to the Omolon region,272.3,252.17,M - U?,Permian,"""Kazanian""",,Calcretes,,"""glacial-marine sedinments"" with some boulder size dropstones",Ustritsky(1973  Fig. 4),,143
D,144,D2808,-24,S,150,E,Australia,,Springsure and Munduberra areas of the Bowen Basin,272.3,252.17,M  -  U,Permian,,,Calcretes,,,Dickens(written comm. 1994),,144
D,145,D2809,-25.5,S,151,E,Australia,,Springsure and Munduberra areas of the Bowen Basin,272.3,252.17,M  -  U,Permian,,,Calcretes,,,Dickens(written comm. 1994),,145
D,146,D2810,-20,S,123,E,Australia,,Canning Basin,272.3,252.17,Middle,Permian,Artinskian,,Calcretes,Poole,,Dickens(written comm. 1994),,146
D,147,D2811,78,N,-85,W,North America,Canada,southwestern Ellesmere Island,272.3,252.17,M - U?,Permian,,,Calcretes,Trold Fiord,,Desrochers et al.(1993),,147
G,148,G2812,-34,S,151,E,Australia,,New South Wales:Sydney Basin,272.3,252.17,L  - U,Permian,,,Glendonites,,erratics and lateritic deposits,Slansky(1985) ,see also David et al.(1905) Brown(1925) Whitehouse(1933) Raggatt(1938),148
