filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Mesozoic v12a.csv,C,298,C5325.6,39.2,N,-110.3,W,North America,United States,Utah,89.8,66,Upper,Cretaceous,Campanian and Maastrichtian (Maastichtian and Paleoecene),NA,Coals,Price River (North Horn) Frms,NA,Doelling(1972),NA,298
data/00_soils/AJB Mesozoic v12a.csv,C,299,C5325.7,38.3,N,-111,W,North America,United States,Utah:Henry Mountians region,89.8,66,Upper,Cretaceous,Turonian and Coniacian-Satonian age(p. 105),NA,Coals,Mancos Shale,NA,Doelling Graham(1972),NA,299
data/00_soils/AJB Mesozoic v12a.csv,C,300,C5325.8,37.5,N,-109.5,W,NA,NA,NA,89.8,66,NA,NA,NA,NA,Coals,NA,NA,NA,NA,300
data/00_soils/AJB Mesozoic v12a.csv,C,301,C5325.9,41,N,-110.5,W,North America,United States,Utah:Tabby Mountian Coal Field(p. 284),89.8,66,Upper,Cretaceous,NA,NA,Coals,Mancos Shale,NA,Doelling Graham(1972),NA,301
data/00_soils/AJB Mesozoic v12a.csv,C,302,C5325.10,41,N,-110,W,North America,United States,Utah:Henry Fork Coal Field,89.8,66,Upper,Cretaceous,Campanian,NA,Coals,Rock Springs Frm and Ericson Sandstone,NA,Doelling Graham(1972),NA,302
data/00_soils/AJB Mesozoic v12a.csv,C,303,C5325.11,38.5,N,-111.5,W,North America,United States,Utah,89.8,66,Upper,Cretaceous,Coniacian-Santonian (Santonian-Campanian),NA,Coals,Indianola Group-Sixmile Canyon Frm (South Flat Frm),NA,Doelling(1972),NA,303
data/00_soils/AJB Mesozoic v12a.csv,C,304,C5326,48.5,N,-122,W,North America,United States,Washington:Glacier and Skagit County Coalfields,89.8,66,L - U?,Cretaceous,NA,NA,Coals,NA,NA,The Rijks Geologische Dienst(1982),NA,304
data/00_soils/AJB Mesozoic v12a.csv,C,305,C5327,42,N,-107,W,North America,United States,Wyoming,89.8,66,Upper,Cretaceous,NA,NA,Coals,NA,NA,Berryhill et al.(1950),see also Glass(1981),305
data/00_soils/AJB Mesozoic v12a.csv,C,306,C5327.1,-46,S,-67.5,W,NA,NA,NA,89.8,66,NA,NA,NA,NA,Coals,NA,NA,NA,NA,306
data/00_soils/AJB Mesozoic v12a.csv,C,307,C5328,-43,S,-70,W,South America,Argentina,Comodora Rivadavia,89.8,66,Upper,Cretaceous,Senonian,NA,Coals,NA,NA,Flores-Williams(1978),NA,307
data/00_soils/AJB Mesozoic v12a.csv,C,308,C5329,-51,S,-73,W,South America,Argentina,NA,89.8,66,Upper,Cretaceous,Campanian,NA,Coals,La Anita,NA,Macellari et al.(1989),NA,308
data/00_soils/AJB Mesozoic v12a.csv,C,309,C5330,-52,S,-73,W,South America,Argentina,Rio Turbio region,89.8,66,Upper,Cretaceous,Maastrichtian-Paleocene,NA,Coals,Cerro Dorotea,NA,Riccardi(1988),see also Urien(1981),309
data/00_soils/AJB Mesozoic v12a.csv,C,310,C5327.5,-2,S,-42,W,South America,Brazil,Barreirinhas Basin  Maranhao State,89.8,66,Upper,Cretaceous,Albian-Santonian,NA,Coals,NA,lignite,Petri Campanha(1981),NA,310
data/00_soils/AJB Mesozoic v12a.csv,C,311,C5331,-34,S,-72,W,South America,Chile,NA,89.8,66,Upper,Cretaceous,Campanian-Maastrichtian,NA,Coals,NA,NA,Riccardi(1988),NA,311
data/00_soils/AJB Mesozoic v12a.csv,C,312,C5332,5,N,-73,W,South America,Columbia,Eastern Cordillera,89.8,66,Upper,Cretaceous,Maastrichtian-Paleocene,NA,Coals,Guadas,NA,Duran(1984),NA,312
data/00_soils/AJB Mesozoic v12a.csv,C,313,C5333,7,N,-74,W,South America,Columbia,Magdalena River,89.8,66,Upper,Cretaceous,NA,NA,Coals,Umir,strata found on middle of the river,Wheeler(1935),NA,313
data/00_soils/AJB Mesozoic v12a.csv,C,314,C5334,3,N,-70,W,South America,Columbia,Cano Limon Field in the eastern Llanos,89.8,66,Upper,Cretaceous,Santonian-Coniacian,NA,Coals,NA,NA,Morris et al.(1990),NA,314
data/00_soils/AJB Mesozoic v12a.csv,O,315,O5334.1,24,N,34,E,Africa,Egypt,Aswan,89.8,66,L - U?,Cretaceous,NA,NA,Oolitic Ironstones,Nubia,"see also Van Houten et al.(1984) cites ""chamositic-hematitic oolitic ironstones""",Bhatticharyya Kakimoto(1982),NA,315
data/00_soils/AJB Mesozoic v12a.csv,B,316,B5336,17,N,13,E,Africa,Niger,NA,89.8,66,Upper,Cretaceous,probable late Senonian,NA,Bauxites,Galhama,Bauxite and kaolinite above the fossiliferous Agadem Frm,Faure(1966),NA,316
data/00_soils/AJB Mesozoic v12a.csv,B,317,B5337,12,N,3,E,Africa,Niger,southwestern Niger,89.8,66,Upper,Cretaceous,NA,Late Cretacous-Eocene,Bauxites,NA,NA,Lang et al.(1986),NA,317
data/00_soils/AJB Mesozoic v12a.csv,B,318,B5339,45,N,136,E,Asia,C.I.S.(fmr USSR),Sikhote-Aliny Range,89.8,66,Upper,Cretaceous,NA,Upper Cretaceous(?)(Quest.),Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,318
data/00_soils/AJB Mesozoic v12a.csv,B,319,B5341,51,N,72,E,NA,NA,NA,89.8,66,NA,NA,NA,NA,Bauxites,NA,NA,NA,NA,319
data/00_soils/AJB Mesozoic v12a.csv,B,320,B5343,51,N,62,E,Asia,C.I.S.(fmr USSR),Turgai Trough,89.8,66,Upper,Cretaceous,NA,NA,Bauxites,Taunsor deposit,NA,Razumova(1980  Fig. 6),NA,320
data/00_soils/AJB Mesozoic v12a.csv,B,321,B5345,31,N,51,E,Asia,Iran,Behbehan(Sar-e-Fariab) in the Zagros,89.8,66,Upper,Cretaceous,Senonian(Quest.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,321
data/00_soils/AJB Mesozoic v12a.csv,B,322,B5347,32,N,35,E,Asia,Israel,Maktesh Ramon Israel,89.8,66,Upper,Cretaceous,NA,Upper Cretaceous(Quest.),Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,322
data/00_soils/AJB Mesozoic v12a.csv,B,323,B5347.1,17.5,N,54,E,Asia,Oman,Dhofar,89.8,66,Upper,Cretaceous,late Turonian to late Santonian,NA,Bauxites,NA,bauxite with associated kaolin,Samuel et al.(1997  p.671),NA,323
data/00_soils/AJB Mesozoic v12a.csv,B,324,B5351,37,N,36,E,Asia,Turkey,Payas,89.8,66,Upper,Cretaceous,Senonian(Hyp.),Petrascheck(1965) cites Senonian on Turonian with the bauxite in between,Bauxites,NA,NA,Bardossy(1982  Appendix 1),NA,324
data/00_soils/AJB Mesozoic v12a.csv,B,325,B5347.2,37,N,31.5,E,Asia,Turkey,Akseki area,89.8,66,L  - U,Cretaceous,NA,NA,Bauxites,NA,NA,Baudin Monod91996),NA,325
data/00_soils/AJB Mesozoic v12a.csv,B,326,B5351,37,N,36,E,NA,NA,NA,89.8,66,NA,NA,NA,NA,Bauxites,NA,NA,NA,NA,326
data/00_soils/AJB Mesozoic v12a.csv,B,327,B5352,41,N,20,E,Europe,Albania,NA,89.8,66,L - U?,Cretaceous,NA,NA,Bauxites,NA,"""extensive lateritzation of obducted ophiolites""(lateritic Fe-Ni ores!)",Mindszenty(written comm. (1992),NA,327
data/00_soils/AJB Mesozoic v12a.csv,B,328,B5353,48,N,13,E,Europe,Austria,Tyrol,89.8,66,Upper,Cretaceous,Turonian-Coniacian(Hyp.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,328
data/00_soils/AJB Mesozoic v12a.csv,B,329,B5360,43,N,3,E,Europe,France,Cazouls and St. Chinian in Languedoc,89.8,66,Upper,Cretaceous,Turonian-Senonian(Cert.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,329
data/00_soils/AJB Mesozoic v12a.csv,B,330,B5361,44,N,3,E,Europe,France,Bedarieux,89.8,66,Upper,Cretaceous,Senonian(Cert.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,330
data/00_soils/AJB Mesozoic v12a.csv,B,331,B5362,44,N,5,E,Europe,France,Alpilles in Provence,89.8,66,Upper,Cretaceous,Senonian(Cert.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,331
data/00_soils/AJB Mesozoic v12a.csv,B,332,B5367,38.5,N,24,E,Europe,Greece,Euboia,89.8,66,Upper,Cretaceous,Senonian(Hyp.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),see also Valeton et al.(1987),332
data/00_soils/AJB Mesozoic v12a.csv,B,333,B5368,47,N,17,E,Europe,Hungary,Halimba Padrakut and Sumeg,89.8,66,Upper,Cretaceous,Senonian(Hyp.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,333
data/00_soils/AJB Mesozoic v12a.csv,B,334,B5373,41,N,9,E,Europe,Italy,northwestern Sardinia,89.8,66,Upper,Cretaceous,Coniacian,NA,Bauxites,NA,NA,Ceccarini et al.(1984),NA,334
data/00_soils/AJB Mesozoic v12a.csv,B,335,B5374,46,N,23,E,NA,NA,NA,89.8,66,NA,NA,NA,NA,Bauxites,NA,NA,NA,NA,335
data/00_soils/AJB Mesozoic v12a.csv,B,336,B5382,44,N,17,E,Europe,Frm Yugoslavia,Jajce,89.8,66,Upper,Cretaceous,Campanian(Cert.),NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,336
data/00_soils/AJB Mesozoic v12a.csv,B,337,B5385,42,N,25,E,Europe,Frm Yugoslavia,Grebnick-Kossova,89.8,66,Upper,Cretaceous,Santonian-Campanian,NA,Bauxites,NA,NA,Bardossy Dercourt(1990),NA,337
data/00_soils/AJB Mesozoic v12a.csv,B,338,B5390,-33,S,-71,W,South America,Chile,Montenegro Provincia dr Aconcagua,89.8,66,Upper,Cretaceous,Senonian,NA,Bauxites,NA,lateritic bauxite,Bardossy Aleva(1990  p. 99),NA,338
data/00_soils/AJB Mesozoic v12a.csv,K,339,K5390.1,7,N,2,E,Africa,Benin,NA,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Kaolinites,NA,detrital kaolinite,Bio Lokoto et al.(1998),NA,339
data/00_soils/AJB Mesozoic v12a.csv,K,340,K5391,4,N,9.5,E,Africa,Cameroon,NA,89.8,66,Upper,Cretaceous,Campanian and Maastrichtian,NA,Kaolinites,NA,NA,Dunoyer de Segonzac(1969  Fig. 10),NA,340
data/00_soils/AJB Mesozoic v12a.csv,K,341,K5392,24,N,32,E,Africa,Egypt,Aswan region,89.8,66,Upper,Cretaceous,NA,NA,Kaolinites,Nubian Sandstone,NA,El Askary(1992),see also Van Houten et al.(1984),341
data/00_soils/AJB Mesozoic v12a.csv,K,342,K5392.1,26.5,N,32.5,E,Africa,Egypt,Gebel Qreiya,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,NA,abundant kaolin,Keller et al.(2002),NA,342
data/00_soils/AJB Mesozoic v12a.csv,K,343,K5395,11,N,3,E,Africa,Nigeria,Ondo State,89.8,66,Upper,Cretaceous,Maastrichtian-Paleocene,NA,Kaolinites,Araromi,kaolinite associated with tar sands,Enu et al.(1982),NA,343
data/00_soils/AJB Mesozoic v12a.csv,K,344,K5396,13.5,N,5.8,E,Africa,Nigeria,Trans-Saharan seaway in northwestern Nigeria,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Kaolinites,NA,kaolinite rich beds,Adrtunji Kogbe(1987),NA,344
data/00_soils/AJB Mesozoic v12a.csv,K,345,K5397,5,N,6,E,Africa,Nigeria,Lower Benue Trough,89.8,66,L  - U,Cretaceous,Albian to Maastrichtian,NA,Kaolinites,NA,sedimentary kaolinite,Agumanu Enu(1990),NA,345
data/00_soils/AJB Mesozoic v12a.csv,K,346,K5397.1,13,N,5.3,E,Africa,Nigeria,Sokoto,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,NA,pisolitic kaolins,Jones(1948),NA,346
data/00_soils/AJB Mesozoic v12a.csv,K,347,K5398,8,N,9,E,Africa,Nigeria,NA,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,Bima,NA,Enu(1980),NA,347
data/00_soils/AJB Mesozoic v12a.csv,K,348,K5398.1,8,N,6.5,E,Africa,Nigeria,NA,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,Agbaja Ironstone Frm,kaolinitic oolitic ironstone,Mucke et al.(1999),NA,348
data/00_soils/AJB Mesozoic v12a.csv,K,349,K5399,10.5,N,46,E,Africa,Somalia,Het Het east of Berbera,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Kaolinites,NA,kaolinitic sediments,Schrank(1994),NA,349
data/00_soils/AJB Mesozoic v12a.csv,K,350,K5401,25,N,52,E,Asia,Abu Dhabi,NA,89.8,66,Upper,Cretaceous,NA,NA,Kaolinites,NA,NA,Hallam(1984),NA,350
data/00_soils/AJB Mesozoic v12a.csv,K,351,K5401.1,46,N,67,E,Asia,C.I.S.(fmr USSR),NA,89.8,66,Upper,Cretaceous,Maastrichtian-middle Eocene,NA,Kaolinites,NA,Maastrichtian-middle Eocenr humid-raid boundary,Erofeev Tsekhovskii(1982 1983),NA,351
data/00_soils/AJB Mesozoic v12a.csv,K,352,K5401.2,48,N,82.5,E,Asia,C.I.S.(fmr USSR),NA,89.8,66,Upper,Cretaceous,Maastrichtian-middle Eocene,NA,Kaolinites,NA,Maastrichtian-middle Eocenr humid-raid boundary,Erofeev Tsekhovskii(1982 1983),NA,352
data/00_soils/AJB Mesozoic v12a.csv,K,353,K5401.3,25.5,N,90.5,E,Asia,India,Garo Hills,89.8,66,Upper,Cretaceous,NA,NA,Kaolinites,NA,kaolin,Fermor(1932),NA,353
data/00_soils/AJB Mesozoic v12a.csv,K,354,K5401.4,22,N,88,E,Asia,India,Bengal Basin,89.8,66,Upper,Cretaceous,NA,NA,Kaolinites,Bolpur,kaolinitic beds,Das Sharma et al.(1993),NA,354
data/00_soils/AJB Mesozoic v12a.csv,K,355,K5402,32,N,52,E,Asia,Iran,Simiron,89.8,66,Upper,Cretaceous,Satonian,NA,Kaolinites,NA,NA,Khadem(1968),NA,355
data/00_soils/AJB Mesozoic v12a.csv,K,356,K5402.1,34.25,N,135.5,E,Asia,Japan,Kuji Jwaizumi and Kokawa,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,NA,tonstein,Burger(1978-1980),NA,356
data/00_soils/AJB Mesozoic v12a.csv,K,357,K5404,49,N,15,E,Europe,Czech Republic,Trebon,89.8,66,Upper,Cretaceous,Senonian,NA,Kaolinites,Klikov,kaolinite from the lateritic red bed,Slanska(1976),NA,357
data/00_soils/AJB Mesozoic v12a.csv,K,358,K5409,44,N,5.5,E,Europe,France,Vaucluse,89.8,66,Upper,Cretaceous,Senonian,NA,Kaolinites,NA,NA,Tessier Triat(1973),NA,358
data/00_soils/AJB Mesozoic v12a.csv,K,359,K5410,43,N,2.5,E,Europe,France,Languedoc,89.8,66,L  - U,Cretaceous,Campanian,and younger Cretaceous,Kaolinites,NA,detrital kaolinite,Freytet(1971),NA,359
data/00_soils/AJB Mesozoic v12a.csv,K,360,K5412,49,N,12,E,Europe,Germany,NA,89.8,66,Upper,Cretaceous,Cenomanian-Coniacian,NA,Kaolinites,Parkstein,detrital kaolinite,Dill(1995),NA,360
data/00_soils/AJB Mesozoic v12a.csv,K,361,K5412.1,40.5,N,-8.5,W,Europe,Portugal,Aveiro region,89.8,66,Upper,Cretaceous,late Turonian-early Coniacian,NA,Kaolinites,Gres de Oia,detrital kaolin,Rocha Gomes(1995),NA,361
data/00_soils/AJB Mesozoic v12a.csv,K,362,K5414,43,N,0,NA,Europe,Spain,Leon,89.8,66,Upper,Cretaceous,Senonian,NA,Kaolinites,Wealden-like Voznuevo Frm,NA,Mendez Galan(1976),NA,362
data/00_soils/AJB Mesozoic v12a.csv,K,363,K5415,55,N,13,E,Europe,Sweden,Scania,89.8,66,Upper,Cretaceous,pre-Campanian,NA,Kaolinites,NA,NA,Lidmar-Bergstrom(1982);Lidmar-Bergstrom et al.(1999),NA,363
data/00_soils/AJB Mesozoic v12a.csv,K,364,K5415.1,57.5,N,81,E,Kerguelan region,NA,Site 750,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,NA,kaolinitic claystone,Mohr Gee(1992),NA,364
data/00_soils/AJB Mesozoic v12a.csv,K,365,K5416,80,N,-87,W,North America,Canada,Arctic,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Kaolinites,earlier part of the Eueka Sound Frm,NA,Bustin Bayliss(1979),NA,365
data/00_soils/AJB Mesozoic v12a.csv,K,366,K5418,50,N,-107,W,North America,Canada,Saskatchewan,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Kaolinites,Whitemud,residual kaolin associated with lignite,Pruett Murray(1991),see also Master(1987),366
data/00_soils/AJB Mesozoic v12a.csv,K,367,K5418.1,66,N,-59,W,North America,Greenland,offshore West Greenland,89.8,66,Upper,Cretaceous,pre-Campanian,NA,Kaolinites,NA,pre-Campanian basement in an offshore borehole,Rolle(1985),NA,367
data/00_soils/AJB Mesozoic v12a.csv,K,368,K5435,40,N,-74.5,W,North America,United States,New Jersey Delaware and Long Island NY,89.8,66,Upper,Cretaceous,NA,NA,Kaolinites,Raritan to the Red Bank Frms,nearshore sediments,Owens et al.(1961),NA,368
data/00_soils/AJB Mesozoic v12a.csv,K,369,K5437,46,N,-107,W,North America,United States,New Mexico:Tullock Creek Coal Field,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,Lance,underclay,Rogers(1914),NA,369
data/00_soils/AJB Mesozoic v12a.csv,K,370,K5438,36.45,N,-105,W,North America,United States,New Mexico:Raton Coal Field Colfax County,89.8,66,L - U?,Cretaceous,NA,NA,Kaolinites,Vermejo,kaolinitic tonstein,Bohor Pillmore(1976),NA,370
data/00_soils/AJB Mesozoic v12a.csv,K,371,K5449,41.5,N,-109,W,North America,United States,Wyoming,89.8,66,Upper,Cretaceous,Campanian,NA,Kaolinites,Almond Frm-Mesa Verde Group,kaolinitic underclay,Asquith(1968),see also Williamsom(1969),371
data/00_soils/AJB Mesozoic v12a.csv,K,372,K5451,-43,S,-70,W,South America,Argentina,Chubut,89.8,66,Upper,Cretaceous,Campanian-Maastrichtian,NA,Kaolinites,Paso del Sapo,detrital kaolinite,Spalletti(1996),NA,372
data/00_soils/AJB Mesozoic v12a.csv,L,373,L5451.1,2.5,N,37,E,Africa,Kenya,NA,89.8,66,Upper,Cretaceous,Cenomanian-basal Paleocene,NA,Laterites,NA,lateritic material,Williamson Savage(1986),NA,373
data/00_soils/AJB Mesozoic v12a.csv,L,374,L5452,13,N,5,E,Africa,Nigeria,NA,89.8,66,Upper,Cretaceous,Campanian-Maastrichtian transition and Turonian,NA,Laterites,NA,plinthite,Sombroek(1971),NA,374
data/00_soils/AJB Mesozoic v12a.csv,L,375,L5453,24,N,58,E,Asia,Oman,NA,89.8,66,Upper,Cretaceous,late Campanian-early Maastrichtian,NA,Laterites,NA,NA,Nolan et al.(1990),see also Filbrandt et al.(1990  p. 709),375
data/00_soils/AJB Mesozoic v12a.csv,L,376,L5453.1,30.3,N,67.8,E,Asia,Pakistan,NA,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Laterites,Bibai,basaltic lavas altered to laterite,Kazmi Jan(1997  p. 234),NA,376
data/00_soils/AJB Mesozoic v12a.csv,L,377,L5453.4,25,N,56,E,Asia,United Arab Emirates,NA,89.8,66,Upper,Cretaceous,early Maastrichtian,NA,Laterites,Qahlah,lateritic siltstone,Alsharhan Kendall(1995),NA,377
data/00_soils/AJB Mesozoic v12a.csv,L,378,L5453.2,25,N,55.8,E,Asia,United Arab Emirates,NA,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Laterites,base of the Simsuma,lateritic material,Mustafa Hamdan(1997),NA,378
data/00_soils/AJB Mesozoic v12a.csv,MN,379,M5453.3,-6,S,-49,W,South America,Brazil,500 km south of Belem,89.8,66,Upper,Cretaceous,NA,Late Cretaceous through to Miocene,Lateritic Manganese,NA,NA,Ruffet et al.(1996),NA,379
data/00_soils/AJB Mesozoic v12a.csv,PA,380,Pa5456,36.5,N,141,E,Asia,Japan,NA,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Palms,Oarai Flora,NA,Oyama Matsuo(1964),NA,380
data/00_soils/AJB Mesozoic v12a.csv,PA,381,Pa5457,49,N,-124,W,North America,Canada,British Columbia:Nanaimo on Vancouver Island,89.8,66,Upper,Cretaceous,Campanian,NA,Palms,NA,NA,Brown(1962),NA,381
data/00_soils/AJB Mesozoic v12a.csv,PA,382,Pa5459,-41,S,-66,W,South America,NA,northern Patagonia,89.8,66,Upper,Cretaceous,Maastrichtian,NA,Palms,NA,palm wood and fruits,Andreis etal.(1991),NA,382
data/00_soils/AJB Mesozoic v12a.csv,PA,383,Cr5460,-20,S,45,E,Africa,Madagascar,NA,89.8,66,Upper,Cretaceous,Campanian,NA,Palms,NA,NA,Blanc(1972),NA,383
data/00_soils/AJB Mesozoic v12a.csv,CR,384,Cr5462,44,N,110,E,Asia,Mongolia,NA,89.8,66,Upper,Cretaceous,NA,NA,Crocodilians,NA,NA,Osmolska(1972),see also Wu et al.(1996c)  from Inner Mongolia,384
data/00_soils/AJB Mesozoic v12a.csv,CR,385,Cr5463,57,N,14,E,Europe,Sweden,Scania,89.8,66,Upper,Cretaceous,Senonian,NA,Crocodilians,NA,NA,Persson(1959),NA,385
data/00_soils/AJB Mesozoic v12a.csv,CR,386,Cr5464,52,N,-115,E,North America,Canada,Alberta,89.8,66,L - U?,Cretaceous,NA,NA,Crocodilians,Oldman,NA,Erickson(1972),NA,386
data/00_soils/AJB Mesozoic v12a.csv,CR,387,Cr5464.1,79.3,N,-92,W,North America,Canada,Arctic:Axel Heiberg Island,89.8,66,L - U?,Cretaceous,NA,NA,Crocodilians,NA,NA,Friedman et al.(2003),NA,387
data/00_soils/AJB Mesozoic v12a.csv,CR,388,Cr5465,-47,S,-69,W,South America,Argentina,Patagonia,89.8,66,Upper,Cretaceous,NA,NA,Crocodilians,Bauru,NA,Kuhn(1933),NA,388
data/00_soils/AJB Mesozoic v12a.csv,E,1,E5034,30,N,7,E,Africa,Algeria,d'Hassi Touareg Anticlinorium,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,NA,Merabet Popov(1972),see also Claret Tempere(1967); Busson Cornee(1991),389
data/00_soils/AJB Mesozoic v12a.csv,E,2,E5036,33,N,2,E,Africa,Algeria,western Saharan Atlas,113,89.8,Upper,Cretaceous,NA,mid-Cretaceous,Evaporites,NA,NA,Sonatrach(1979),NA,390
data/00_soils/AJB Mesozoic v12a.csv,E,3,E5037,30,N,2,E,Africa,Algeria,central Sahara,113,89.8,Upper,Cretaceous,Turonian,NA,Gypsum,NA,NA,Toutin Lefrans(1970),NA,391
data/00_soils/AJB Mesozoic v12a.csv,E,4,E5037.1,-15,S,12,E,Africa,Angola,Mocamedes Basin,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,NA,NA,Coward et al.(1999),NA,392
data/00_soils/AJB Mesozoic v12a.csv,E,5,E5037.2,-12,S,13,E,Africa,Angola,NA,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,NA,NA,Coward et al.(1999),NA,393
data/00_soils/AJB Mesozoic v12a.csv,E,6,E5037.3,-12,N,13,E,Africa,Angola,Kwanza Basin,113,89.8,L -  U,Cretaceous,late Aptian through Turonian,NA,Evaporites,Quisounde and Cabo Ledo evaporites,NA,Katz Mello(2000),NA,394
data/00_soils/AJB Mesozoic v12a.csv,E,7,E5038.1,29,N,28,E,Africa,Egypt,Western Desert,113,89.8,Upper,Cretaceous,Cenomanian,NA,Evaporites,NA,NA,El Hawat(1997),NA,395
data/00_soils/AJB Mesozoic v12a.csv,E,8,E5039,5,N,47,E,Africa,Ethiopia,Ogadan region,113,89.8,L - U?,Cretaceous,NA,NA,Gypsum,Mustahil and Ferer Gypsums Frms,NA,Barnes(1967),NA,396
data/00_soils/AJB Mesozoic v12a.csv,E,9,E5040,32,N,21,E,Africa,Libya,NA,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,NA,Claypool et al.(1980  Appendix),NA,397
data/00_soils/AJB Mesozoic v12a.csv,E,10,E5041,29,N,19,E,Africa,Libya,NA,113,89.8,Upper,Cretaceous,Turonian?,NA,Evaporites,NA,see also Nairn(1978)  Etel Formation  Turonian;,Claypool et al.(1980  Appendix),El-Alami(1996);Hallett El-Ghoul(1996);Mansour Magairhy(1996),398
data/00_soils/AJB Mesozoic v12a.csv,E,11,E5041.2,27.5,N,22.5,E,Africa,Libya,NA,113,89.8,Upper,Cretaceous,(pre Campanian age),NA,Evaporites,Rakb  (including Rakb IV and III),NA,Bu Argoub(1996),NA,399
data/00_soils/AJB Mesozoic v12a.csv,E,12,E5041.1,26,N,12,E,Africa,Libya,offshore northwest Libya,113,89.8,Upper,Cretaceous,Cenomanian,NA,Evaporites,Alagah,NA,Rusk(2001  Fig.18),NA,400
data/00_soils/AJB Mesozoic v12a.csv,E,13,E5046,20,N,0,NA,Africa,Mali,northeastern Mali  west of Adrar des Isforas,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,NA,NA,Lafranc Guiraud(1990),NA,401
data/00_soils/AJB Mesozoic v12a.csv,E,14,E5048,31,N,-5,W,Africa,Morocco,mid and High Atlas,113,89.8,Upper,Cretaceous,Cenomanian-Turonian to Campanian,NA,Evaporites,NA,NA,Ziegler(1988  Pl. 28),NA,402
data/00_soils/AJB Mesozoic v12a.csv,E,15,E5049,31,N,-9,W,Africa,Morocco,d'Imi n'Tanout,113,89.8,Upper,Cretaceous,Cenomanian and Maastrichtian,NA,Evaporites,NA,NA,Daoudi Deconinck(1994),NA,403
data/00_soils/AJB Mesozoic v12a.csv,E,16,E5051,18,N,7,E,Africa,Niger,NA,113,89.8,Upper,Cretaceous,late Cenomanian-Turonian,see also Moody(1997)  for Cenomanian and Turonian,Evaporites,NA,gypsiferous clays and salt,Greigert(1966),NA,404
data/00_soils/AJB Mesozoic v12a.csv,E,17,E5052,5,N,6,E,Africa,Nigeria,Benue Valley,113,89.8,Upper,Cretaceous,Cenomanian,NA,Evaporites,NA,NA,Offidile(1980),NA,405
data/00_soils/AJB Mesozoic v12a.csv,E,18,E5054,13,N,10,E,Africa,Nigeria,Chad Basin,113,89.8,Upper,Cretaceous,Turonian-Santonian,NA,Evaporites,Fika Shale,Kinasar- 1 borehole,Okosun(1992),NA,406
data/00_soils/AJB Mesozoic v12a.csv,E,19,E5055,5,N,48,E,Africa,Somalia,coastal Somalia,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,NA,Barnes(1976),see also Mbede Dualeh(1997),407
data/00_soils/AJB Mesozoic v12a.csv,E,20,E5058,-20,S,25,E,Africa,South Africa,northern Botswana,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Kalahari Group,possible lacustrine evaporites,Du Plessis Le Roux(1995),NA,408
data/00_soils/AJB Mesozoic v12a.csv,E,21,E5059,36.5,N,8,E,Africa,Tunisia,NA,113,89.8,Upper,Cretaceous,Cenomanian and Turonian,NA,Evaporites,NA,NA,Camoin(1991  Fig. 2),NA,409
data/00_soils/AJB Mesozoic v12a.csv,E,22,E5060,37,N,9,E,Africa,Tunisia,Tunisia,113,89.8,Upper,Cretaceous,Cenomanian,NA,Evaporites,NA,NA,Abdallah(1989),NA,410
